"","Num","Proyecto","Especieobjetivo","IDP","Year","Mes","Lance","Region","Lon","Lat","Prof","ABkm","Ycervjoh","Ypleumon","Yheteree"
"20972",21391,"CervjohPleumon2017","CervjohPleumon",324,2017,7,21,6,-72.15658,-34.47458,186,0.014463989,0,0,0
"20973",21392,"CervjohPleumon2017","CervjohPleumon",325,2017,7,22,6,-72.15,-34.48833,164.5,0.013136584,0,0,0
"20974",21393,"CervjohPleumon2017","CervjohPleumon",326,2017,7,23,6,-72.16992,-34.50358,201,0.013956571,0,0.105,18
"20975",21394,"CervjohPleumon2017","CervjohPleumon",327,2017,7,24,6,-72.18217,-34.52008,225,0.014743532,0,0,126
"20976",21395,"CervjohPleumon2017","CervjohPleumon",328,2017,7,25,6,-72.16983,-34.54217,191.5,0.01384228,0,0.225,0
"20977",21396,"CervjohPleumon2017","CervjohPleumon",329,2017,7,26,6,-72.16642,-34.56833,179,0.014764867,0,0,18
"20978",21397,"CervjohPleumon2017","CervjohPleumon",330,2017,7,27,6,-72.15917,-34.59383,163.5,0.015211549,0,0.105,0
"20979",21398,"CervjohPleumon2017","CervjohPleumon",331,2017,7,28,6,-72.15817,-34.60992,159.5,0.015277462,0,0.255,0
"20980",21399,"CervjohPleumon2017","CervjohPleumon",332,2017,7,29,6,-72.15867,-34.62242,157,0.01394185,0,0,0
"20981",21400,"CervjohPleumon2017","CervjohPleumon",333,2017,7,30,6,-72.16233,-34.61475,163.5,0.016866984,0,0,0
"20982",21401,"CervjohPleumon2017","CervjohPleumon",334,2017,7,1,6,-72.1865,-34.0535,201,0.012334784,462.5,1.9,0
"20983",21402,"CervjohPleumon2017","CervjohPleumon",335,2017,7,2,6,-72.19617,-34.03233,218,0.012663752,4.42,0,9
"20984",21403,"CervjohPleumon2017","CervjohPleumon",336,2017,7,3,6,-72.1725,-34.0195,199.5,0.014007651,74,0,108
"20985",21404,"CervjohPleumon2017","CervjohPleumon",337,2017,7,4,6,-72.15983,-34.00242,185,0.004644302,2.992,0,9
"20986",21405,"CervjohPleumon2017","CervjohPleumon",338,2017,7,5,6,-72.14758,-33.96075,190,0.009517121,3.06,0,0
"20987",21406,"CervjohPleumon2017","CervjohPleumon",339,2017,7,6,5,-72.11717,-33.85308,210.5,0.012409106,148,0.9,36
"20988",21407,"CervjohPleumon2017","CervjohPleumon",340,2017,7,7,5,-72.10325,-33.82875,196,0.011777414,166.5,0.99,9
"20989",21408,"CervjohPleumon2017","CervjohPleumon",341,2017,7,8,5,-72.08975,-33.81583,178,0.012684172,555,0,0
"20990",21409,"CervjohPleumon2017","CervjohPleumon",342,2017,8,1,7,-72.63867,-35.13658,212,0.011503525,1.326,0,198
"20991",21410,"CervjohPleumon2017","CervjohPleumon",343,2017,8,2,7,-72.58858,-35.03275,203,0.012996398,3.842,0,414
"20992",21411,"CervjohPleumon2017","CervjohPleumon",344,2017,8,3,7,-72.54258,-34.98983,161,0.011624756,0,0.705,0
"20993",21412,"CervjohPleumon2017","CervjohPleumon",345,2017,8,4,7,-72.5165,-34.96808,153.5,0.012046617,0,240.5,0
"20994",21413,"CervjohPleumon2017","CervjohPleumon",346,2017,8,5,7,-72.50083,-34.93192,154.5,0.012618668,0,370,0
"20995",21414,"CervjohPleumon2017","CervjohPleumon",347,2017,8,6,7,-72.48033,-34.90492,157.5,0.01216663,0,185,0
"20996",21415,"CervjohPleumon2017","CervjohPleumon",348,2017,8,7,7,-72.47167,-34.87642,164,0.011701936,0,0,0
"20997",21416,"CervjohPleumon2017","CervjohPleumon",349,2017,8,8,7,-72.41233,-34.87083,152,0.013973689,18.5,0,0
"20998",21417,"CervjohPleumon2017","CervjohPleumon",350,2017,8,9,7,-72.39092,-34.88542,146.5,0.013490248,0.306,0,0
"20999",21418,"CervjohPleumon2017","CervjohPleumon",351,2017,8,10,7,-72.3795,-34.846,152,0.013958833,277,0,0
"21000",21419,"CervjohPleumon2017","CervjohPleumon",352,2017,8,11,7,-72.29808,-34.78792,201.5,0.012523312,0,0,198
"21001",21420,"CervjohPleumon2017","CervjohPleumon",353,2017,8,12,7,-72.27858,-34.77958,187,0.011616115,0,0,162
"21002",21421,"CervjohPleumon2017","CervjohPleumon",354,2017,8,13,7,-72.25575,-34.75167,196,0.011561624,1.054,0,270
"21003",21422,"CervjohPleumon2017","CervjohPleumon",355,2017,8,14,7,-72.23267,-34.73325,180,0.012678539,0,0.615,216
"21004",21423,"CervjohPleumon2017","CervjohPleumon",356,2017,8,15,6,-72.2115,-34.70483,184,0.013337204,0,0,54
"21005",21424,"CervjohPleumon2017","CervjohPleumon",357,2017,8,16,6,-72.18258,-34.69942,154.5,0.014334386,0,0,0
"21006",21425,"CervjohPleumon2017","CervjohPleumon",358,2017,8,17,6,-72.19917,-34.67017,188.5,0.013358548,0,0,126
"21007",21426,"CervjohPleumon2017","CervjohPleumon",359,2017,8,18,6,-72.17708,-34.63875,176,0.013319413,0,0,0
"21008",21427,"CervjohPleumon2017","CervjohPleumon",360,2017,8,19,6,-72.20733,-34.61708,234,0.012936122,0,0,54
"21009",21428,"CervjohPleumon2017","CervjohPleumon",361,2017,8,20,6,-72.19167,-34.59333,212,0.011667352,0,0,180
"21010",21429,"CervjohPleumon2017","CervjohPleumon",362,2017,8,21,6,-72.15708,-34.23442,178.5,0.013423943,3.842,555,0
"21011",21430,"CervjohPleumon2017","CervjohPleumon",363,2017,8,22,6,-72.14183,-34.21025,169,0.014251172,0.5,462.5,0
"21012",21431,"CervjohPleumon2017","CervjohPleumon",364,2017,8,23,6,-72.17067,-34.16508,176.5,0.015028734,0,407,0
"21013",21432,"CervjohPleumon2017","CervjohPleumon",365,2017,8,24,6,-72.13175,-34.1665,152,0.010295403,6.63,1.68,0
"21014",21433,"CervjohPleumon2017","CervjohPleumon",366,2017,8,25,6,-72.15042,-34.14058,159.5,0.015832893,37,92.5,0
"21015",21434,"CervjohPleumon2017","CervjohPleumon",367,2017,8,26,6,-72.15417,-34.11342,160.5,0.016630574,0,92.5,0
"21016",21435,"CervjohPleumon2017","CervjohPleumon",368,2017,8,27,6,-72.144,-34.05292,160,0.00824967,0,55.5,0
"21017",21436,"CervjohPleumon2017","CervjohPleumon",369,2017,8,28,6,-72.16908,-34.02633,189,0.013154982,333,15,0
"21018",21437,"CervjohPleumon2017","CervjohPleumon",370,2017,8,29,5,-71.78508,-32.99667,229,0.009845136,185,0.615,2.03
"21019",21438,"CervjohPleumon2017","CervjohPleumon",371,2017,8,30,5,-71.77033,-32.98308,196,0.013387441,185,0,0
"21020",21439,"CervjohPleumon2017","CervjohPleumon",372,2017,8,31,5,-71.75342,-32.97175,172.5,0.012670465,333,0,0
"21021",21440,"CervjohPleumon2017","CervjohPleumon",373,2017,8,32,5,-71.74158,-32.94942,168,0.011830387,74,0,0
"21022",21441,"CervjohPleumon2017","CervjohPleumon",374,2017,8,33,5,-71.72725,-32.93733,157,0.010812299,296,0,0
"21023",21442,"CervjohPleumon2017","CervjohPleumon",375,2017,8,1,5,-72.09875,-33.81883,216.5,0.012621728,0.136,0,201.3
"21024",21443,"CervjohPleumon2017","CervjohPleumon",376,2017,8,2,5,-72.08925,-33.80925,190,0.01371246,277.5,0.54,128.1
"21025",21444,"CervjohPleumon2017","CervjohPleumon",377,2017,8,3,5,-72.07517,-33.799,163,0.014001373,629,0,0
"21026",21445,"CervjohPleumon2017","CervjohPleumon",378,2017,8,4,5,-72.05725,-33.79342,150,0.013542313,18.5,148,0
"21027",21446,"CervjohPleumon2017","CervjohPleumon",379,2017,8,5,5,-72.03592,-33.77992,141.5,0.013943505,0.25,129.5,0
"21028",21447,"CervjohPleumon2017","CervjohPleumon",380,2017,8,6,5,-72.04,-33.75675,147,0.014743112,0.7,74,0
"21029",21448,"CervjohPleumon2017","CervjohPleumon",381,2017,8,7,5,-72.04042,-33.737,185,0.014714195,555,4,0.97
"21030",21449,"CervjohPleumon2017","CervjohPleumon",382,2017,8,8,5,-72.02975,-33.70567,175.5,0.01365942,851,18.5,0
"21031",21450,"CervjohPleumon2017","CervjohPleumon",383,2017,8,9,5,-72.02692,-33.68692,185,0.014021649,1.564,462.5,1.37
"21032",21451,"CervjohPleumon2017","CervjohPleumon",384,2017,8,10,5,-72.03133,-33.6765,213,0.012357004,425.5,18.5,183
"21033",21452,"CervjohPleumon2017","CervjohPleumon",385,2017,8,11,5,-71.86225,-33.45933,217.5,0.014857447,0,1295,0
"21034",21453,"CervjohPleumon2017","CervjohPleumon",386,2017,8,12,5,-71.86917,-33.44258,251,0.013341142,1.666,740,1.12
"21035",21454,"CervjohPleumon2017","CervjohPleumon",387,2017,8,13,5,-71.8735,-33.42667,285,0.011582193,8,277.5,0
"21036",21455,"CervjohPleumon2017","CervjohPleumon",388,2017,8,14,5,-71.87492,-33.40925,296.5,0.010294041,0,0,91.5
"21037",21456,"CervjohPleumon2017","CervjohPleumon",389,2017,8,15,5,-71.87,-33.39092,264,0.013753036,0,259,2.11
"21038",21457,"CervjohPleumon2017","CervjohPleumon",390,2017,8,1,5,-72.08733,-33.79142,309,0.01088035,0,0,219.6
"21039",21458,"CervjohPleumon2017","CervjohPleumon",391,2017,8,2,5,-72.05817,-33.76342,226,0.012162446,555,0,0
"21040",21459,"CervjohPleumon2017","CervjohPleumon",392,2017,8,3,5,-72.03167,-33.7205,166.5,0.012714485,314.5,1.22,0
"21041",21460,"CervjohPleumon2017","CervjohPleumon",393,2017,8,4,5,-72.02,-33.7255,143.5,0.012558082,0,129.5,0
"21042",21461,"CervjohPleumon2017","CervjohPleumon",394,2017,8,5,5,-72.00333,-33.66983,162,0.01319933,0,129.5,0
"21043",21462,"CervjohPleumon2017","CervjohPleumon",395,2017,8,6,5,-72.008,-33.64108,179,0.012243711,314.5,0,0
"21044",21463,"CervjohPleumon2017","CervjohPleumon",396,2017,8,7,5,-71.98683,-33.64942,142.5,0.013931722,0,129.5,0
"21045",21464,"CervjohPleumon2017","CervjohPleumon",397,2017,8,8,5,-71.94933,-33.63158,139.5,0.013970682,0,37,0
"21046",21465,"CervjohPleumon2017","CervjohPleumon",398,2017,8,9,5,-71.99117,-33.62133,173,0.012860382,3.3,240.5,0
"21047",21466,"CervjohPleumon2017","CervjohPleumon",399,2017,8,10,5,-71.98,-33.60575,189.5,0.011998224,55.5,0.68,164.7
"21048",21467,"CervjohPleumon2017","CervjohPleumon",400,2017,8,11,5,-71.86217,-33.41358,209.5,0.013903697,0,185,0
"21049",21468,"CervjohPleumon2017","CervjohPleumon",401,2017,8,12,5,-71.87558,-33.41825,300.5,0.012439935,0,185,201.3
"21050",21469,"CervjohPleumon2017","CervjohPleumon",402,2017,8,13,5,-71.882,-33.415,351,0.010750585,0,0,329.4
"21051",21470,"CervjohPleumon2017","CervjohPleumon",403,2017,8,14,5,-71.84558,-33.45783,159,0.013362428,0.3,185,0
"21052",21471,"CervjohPleumon2017","CervjohPleumon",404,2017,8,15,5,-71.8525,-33.388,171.5,0.013269073,18.5,18.5,0
"21053",21472,"CervjohPleumon2017","CervjohPleumon",405,2017,8,16,5,-71.85167,-33.35625,174.5,0.014957193,0,0,0
"21054",21473,"CervjohPleumon2017","CervjohPleumon",406,2017,8,17,5,-71.862,-33.33942,203.5,0.01375695,0,0,36.6
"21055",21474,"CervjohPleumon2017","CervjohPleumon",407,2017,8,18,5,-71.85917,-33.32325,199,0.012167725,0,1.35,4.625
"21056",21475,"CervjohPleumon2017","CervjohPleumon",408,2017,8,19,5,-71.86683,-33.30792,228,0.011627463,0.34,0,146.4
"21057",21476,"CervjohPleumon2017","CervjohPleumon",409,2017,8,20,5,-71.85425,-33.29142,177.5,0.013508422,0,0,0
"21058",21477,"CervjohPleumon2017","CervjohPleumon",410,2017,8,21,5,-71.86342,-33.27817,203.5,0.012600551,0.85,0,91.5
"21059",21478,"CervjohPleumon2017","CervjohPleumon",411,2017,8,22,5,-71.84658,-33.25733,163,0.012947714,0.58,0,0
"21060",21479,"CervjohPleumon2017","CervjohPleumon",412,2017,8,23,5,-71.8545,-33.22267,173.5,0.013614181,0.5,0,0
"21061",21480,"CervjohPleumon2017","CervjohPleumon",413,2017,8,24,5,-71.86525,-33.208,222,0.011263493,0.85,18.5,18.3
"21062",21481,"CervjohPleumon2017","CervjohPleumon",414,2017,8,25,5,-71.85817,-33.18792,192,0.013339407,18.5,0,0
"21063",21482,"CervjohPleumon2017","CervjohPleumon",415,2017,8,26,5,-71.84783,-33.16275,169.5,0.0130576,18.5,0,0
"21064",21483,"CervjohPleumon2017","CervjohPleumon",416,2017,8,27,5,-71.74975,-32.95142,182.5,0.01319996,240.5,0,0
"21065",21484,"CervjohPleumon2017","CervjohPleumon",417,2017,8,28,5,-71.75592,-32.93867,220.5,0.011593568,0.68,333,0
"21066",21485,"CervjohPleumon2017","CervjohPleumon",418,2017,8,29,5,-71.73325,-32.92425,167,0.01371301,259,0,0
"21067",21486,"CervjohPleumon2017","CervjohPleumon",419,2017,8,30,5,-71.72758,-32.92975,160,0.010929281,74,0,0
"21068",21487,"CervjohPleumon2017","CervjohPleumon",420,2017,8,1,5,-71.63808,-32.60892,237.5,0.010470623,407,0,1.2
"21069",21488,"CervjohPleumon2017","CervjohPleumon",421,2017,8,2,5,-71.59992,-32.57233,163,0.010795358,814,0,0
"21070",21489,"CervjohPleumon2017","CervjohPleumon",422,2017,8,3,5,-71.59558,-32.52675,186.5,0.013146257,1036,0,0
"21071",21490,"CervjohPleumon2017","CervjohPleumon",423,2017,8,4,5,-71.59558,-32.49417,193.5,0.011407236,1110,0,0
"21072",21491,"CervjohPleumon2017","CervjohPleumon",424,2017,8,5,5,-71.5875,-32.37617,207.5,0.012320945,536.5,0,0
"21073",21492,"CervjohPleumon2017","CervjohPleumon",425,2017,8,6,5,-71.5885,-32.41242,203.5,0.013996262,499.5,0,0
"21074",21493,"CervjohPleumon2017","CervjohPleumon",426,2017,8,7,5,-71.59033,-32.45225,180,0.012724693,515,0,0
"21075",21494,"CervjohPleumon2017","CervjohPleumon",427,2017,8,8,5,-71.59942,-32.4765,213,0.012135192,314.5,0,0
"21076",21495,"CervjohPleumon2017","CervjohPleumon",428,2017,8,9,5,-71.59742,-32.48383,204,0.012176317,518,0,0
"21077",21496,"CervjohPleumon2017","CervjohPleumon",429,2017,8,10,5,-71.60008,-32.49867,204,0.01276374,666,0,0
"21078",21497,"CervjohPleumon2017","CervjohPleumon",430,2017,8,11,5,-71.6745,-32.82192,173,0.014711538,74,0,109.8
"21079",21498,"CervjohPleumon2017","CervjohPleumon",431,2017,8,12,5,-71.664,-32.83117,147.5,0.015001564,148,0,0
"21080",21499,"CervjohPleumon2017","CervjohPleumon",432,2017,8,13,5,-71.67217,-32.83817,210,0.011988907,333,0.69,0.57
"21081",21500,"CervjohPleumon2017","CervjohPleumon",433,2017,8,14,5,-71.66858,-32.85,143,0.016554328,592,0,0
"21082",21501,"CervjohPleumon2017","CervjohPleumon",434,2017,8,15,5,-71.68125,-32.85125,191,0.012173473,333,0,0
"21083",21502,"CervjohPleumon2017","CervjohPleumon",435,2017,8,16,5,-71.70508,-32.86033,227.5,0.012560444,0,0,91.5
"21084",21503,"CervjohPleumon2017","CervjohPleumon",436,2017,8,17,5,-71.70933,-32.87683,159.5,0.015039258,555,0,0
"21085",21504,"CervjohPleumon2017","CervjohPleumon",437,2017,8,18,5,-71.68858,-32.87458,148.5,0.013932661,814,0,0
"21086",21505,"CervjohPleumon2017","CervjohPleumon",438,2017,8,19,5,-71.67917,-32.87925,142,0.014218107,166.5,0,0
"21087",21506,"CervjohPleumon2017","CervjohPleumon",439,2017,8,20,5,-71.69275,-32.88875,147,0.013292894,703,0,0
"21088",21507,"CervjohPleumon2017","CervjohPleumon",440,2017,8,21,5,-71.71042,-32.89642,154,0.011941601,684.5,0,0
"21089",21508,"CervjohPleumon2017","CervjohPleumon",441,2017,8,22,5,-71.72017,-32.89592,167.5,0.013877337,666,0,0
"21090",21509,"CervjohPleumon2017","CervjohPleumon",442,2017,8,23,5,-71.72608,-32.90725,170,0.012648684,333,0,0
"21091",21510,"CervjohPleumon2017","CervjohPleumon",443,2017,8,24,5,-71.73925,-32.91675,191.5,0.013976398,129.5,0,0
"21092",21511,"CervjohPleumon2017","CervjohPleumon",444,2017,8,25,5,-71.73275,-32.92767,165,0.009593555,259,0,0
"21093",21512,"CervjohPleumon2017","CervjohPleumon",445,2017,8,26,5,-71.74767,-32.93883,188,0.012444206,1.26,0,0
"21094",21513,"CervjohPleumon2017","CervjohPleumon",446,2017,8,27,5,-71.76625,-32.96542,222.5,0.011416876,148,0,0
"21095",21514,"CervjohPleumon2017","CervjohPleumon",447,2017,6,1,4,-71.44917,-29.38183,135,0.008527208,0.204,141.6,0
"21096",21515,"CervjohPleumon2017","CervjohPleumon",448,2017,6,2,4,-71.42442,-29.3755,116,0.011123218,0,0.27,0
"21097",21516,"CervjohPleumon2017","CervjohPleumon",449,2017,6,3,4,-71.46508,-29.37692,152,0.010232017,106.2,199.2,0
"21098",21517,"CervjohPleumon2017","CervjohPleumon",450,2017,6,4,4,-71.49283,-29.3845,192,0.0093885,252,0,0
"21099",21518,"CervjohPleumon2017","CervjohPleumon",451,2017,6,5,4,-71.52242,-29.40808,223.5,0.007948698,17.3,0,37
"21100",21519,"CervjohPleumon2017","CervjohPleumon",452,2017,6,6,4,-71.48175,-29.42342,223.5,0.009053479,217.2,0,19.3
"21101",21520,"CervjohPleumon2017","CervjohPleumon",453,2017,6,7,4,-71.45317,-29.42975,192,0.009983989,9.2,188.1,0
"21102",21521,"CervjohPleumon2017","CervjohPleumon",454,2017,6,8,4,-71.42417,-29.43617,162,0.010769801,0,0,0
"21103",21522,"CervjohPleumon2017","CervjohPleumon",455,2017,6,9,4,-71.42842,-29.42817,159,0.010645413,36.2,1.3,0
"21104",21523,"CervjohPleumon2017","CervjohPleumon",456,2017,6,10,4,-71.56817,-29.23275,190.5,0.009675857,0,0,28.8
"21105",21524,"CervjohPleumon2017","CervjohPleumon",457,2017,6,11,4,-71.57508,-29.26567,138,0.009738074,0,0,0
"21106",21525,"CervjohPleumon2017","CervjohPleumon",458,2017,6,12,4,-71.58833,-29.29292,169.5,0.00981882,0.204,0,0
"21107",21526,"CervjohPleumon2017","CervjohPleumon",459,2017,6,13,4,-71.59725,-29.31817,212,0.009961299,0,0,38.4
"21108",21527,"CervjohPleumon2017","CervjohPleumon",460,2017,6,14,4,-71.58467,-29.35275,236.5,0.009634545,13.6,0.01,165.6
"21109",21528,"CervjohPleumon2017","CervjohPleumon",461,2017,6,15,4,-71.57433,-29.35375,173.5,0.011005391,90.5,0,0
"21110",21529,"CervjohPleumon2017","CervjohPleumon",462,2017,6,16,4,-71.56408,-29.3555,145,0.010091872,0.136,0,0
"21111",21530,"CervjohPleumon2017","CervjohPleumon",463,2017,6,17,4,-71.40483,-29.42833,122.5,0.00993251,0,0.027,0
"21112",21531,"CervjohPleumon2017","CervjohPleumon",464,2017,6,18,4,-71.3855,-29.4585,120.5,0.010367501,0,0.04,0
"21113",21532,"CervjohPleumon2017","CervjohPleumon",465,2017,6,19,4,-71.39183,-29.48542,160.5,0.01152884,0,0,0
"21114",21533,"CervjohPleumon2017","CervjohPleumon",466,2017,6,20,4,-71.42517,-29.50333,243,0.007620331,107.4,0,0
"21115",21534,"CervjohPleumon2017","CervjohPleumon",467,2017,6,21,4,-71.42658,-29.521,265.5,0.009298496,109.8,0,0
"21116",21535,"CervjohPleumon2017","CervjohPleumon",468,2017,6,22,4,-71.39717,-29.53442,231,0.00945797,55.2,0,75.6
"21117",21536,"CervjohPleumon2017","CervjohPleumon",469,2017,6,23,4,-71.38392,-29.56258,179,0.009629515,0,0.68,147.2
"21118",21537,"CervjohPleumon2017","CervjohPleumon",470,2017,6,24,4,-71.395,-29.59367,231.5,0.010258684,0,168,91
"21119",21538,"CervjohPleumon2017","CervjohPleumon",471,2017,6,25,4,-71.41067,-29.62025,268,0.009095072,88,0.21,54.3
"21120",21539,"CervjohPleumon2017","CervjohPleumon",472,2017,6,26,4,-71.38967,-29.61108,207.5,0.00752471,0.272,676,182
"21121",21540,"CervjohPleumon2017","CervjohPleumon",473,2017,6,27,4,-71.37567,-29.63258,155,0.009373682,0,906.3,185
"21122",21541,"CervjohPleumon2017","CervjohPleumon",474,2017,6,28,4,-71.35508,-29.64683,125,0.010544929,0,0.11,0
"21123",21542,"CervjohPleumon2017","CervjohPleumon",475,2017,6,29,4,-71.37133,-29.66925,197,0.008961935,0.612,0,147.2
"21124",21543,"CervjohPleumon2017","CervjohPleumon",476,2017,6,1,4,-71.40383,-29.64617,285.5,0.006800306,72.8,0,149.6
"21125",21544,"CervjohPleumon2017","CervjohPleumon",477,2017,6,2,4,-71.38475,-29.68558,281.5,0.010330779,0.51,0,140
"21126",21545,"CervjohPleumon2017","CervjohPleumon",478,2017,6,3,4,-71.37342,-29.71558,219.5,0.010435429,0,0,258
"21127",21546,"CervjohPleumon2017","CervjohPleumon",479,2017,6,4,4,-71.3695,-29.74925,191,0.009761459,0,0,173
"21128",21547,"CervjohPleumon2017","CervjohPleumon",480,2017,6,5,4,-71.36392,-29.78267,148.5,0.010678977,0,0,0
"21129",21548,"CervjohPleumon2017","CervjohPleumon",481,2017,6,6,4,-71.36625,-29.81242,201,0.011021039,582.4,168,0
"21130",21549,"CervjohPleumon2017","CervjohPleumon",482,2017,6,7,4,-71.34808,-29.846,170,0.008234482,0.612,0,182
"21131",21550,"CervjohPleumon2017","CervjohPleumon",483,2017,6,8,4,-71.38258,-29.8545,221,0.012468656,89,656,0
"21132",21551,"CervjohPleumon2017","CervjohPleumon",484,2017,6,9,4,-71.395,-29.85958,250,0.009180085,90.5,0.1,51.3
"21133",21552,"CervjohPleumon2017","CervjohPleumon",485,2017,6,10,4,-71.4,-29.8905,195.5,0.010642773,0.68,615.6,0
"21134",21553,"CervjohPleumon2017","CervjohPleumon",486,2017,6,11,4,-71.41525,-29.91825,217,0.008867847,579.2,0,0
"21135",21554,"CervjohPleumon2017","CervjohPleumon",487,2017,6,12,4,-71.42775,-29.94917,239.5,0.008674832,54.6,0,53.4
"21136",21555,"CervjohPleumon2017","CervjohPleumon",488,2017,6,13,4,-71.43783,-29.98292,179,0.010642174,0,0,0
"21137",21556,"CervjohPleumon2017","CervjohPleumon",489,2017,6,14,4,-71.44875,-30.01475,137.5,0.012441122,0,0,0
"21138",21557,"CervjohPleumon2017","CervjohPleumon",490,2017,6,15,4,-71.45867,-30.03833,213.5,0.01069843,72.8,338,55.5
"21139",21558,"CervjohPleumon2017","CervjohPleumon",491,2017,6,1,4,-71.45017,-30.0465,131,0.011324292,0,0,0
"21140",21559,"CervjohPleumon2017","CervjohPleumon",492,2017,6,2,4,-71.46883,-30.045,292,0.012357532,17.9,0,55.2
"21141",21560,"CervjohPleumon2017","CervjohPleumon",493,2017,6,3,4,-71.45617,-30.00625,274.5,0.007753892,35.6,0,52.8
"21142",21561,"CervjohPleumon2017","CervjohPleumon",494,2017,6,4,4,-71.437,-29.97275,237,0.008893395,0.748,0,87
"21143",21562,"CervjohPleumon2017","CervjohPleumon",495,2017,6,5,4,-71.42125,-29.94692,169,0.010303106,1.496,171,0
"21144",21563,"CervjohPleumon2017","CervjohPleumon",496,2017,6,6,4,-71.3985,-29.92658,131.5,0.01094916,0,0,0
"21145",21564,"CervjohPleumon2017","CervjohPleumon",497,2017,6,7,4,-71.41283,-29.89267,236,0.00967096,0,68.8,0
"21146",21565,"CervjohPleumon2017","CervjohPleumon",498,2017,6,8,4,-71.3985,-29.85392,296,0.008016541,1.564,0,70
"21147",21566,"CervjohPleumon2017","CervjohPleumon",499,2017,6,9,4,-71.369,-29.81717,227.5,0.008324486,0.75,743.9,0
"21148",21567,"CervjohPleumon2017","CervjohPleumon",500,2017,6,10,4,-71.45217,-30.07575,135,0.01125861,0,137.6,0
"21149",21568,"CervjohPleumon2017","CervjohPleumon",501,2017,6,11,4,-71.42475,-30.08083,113,0.012041207,0,0,0
"21150",21569,"CervjohPleumon2017","CervjohPleumon",502,2017,6,12,4,-71.47617,-30.09308,201,0.009813315,0,99,0
"21151",21570,"CervjohPleumon2017","CervjohPleumon",503,2017,6,13,4,-71.5005,-30.10983,300,0.006928065,36.8,1.1,73.2
"21152",21571,"CervjohPleumon2017","CervjohPleumon",504,2017,6,14,4,-71.52617,-30.1425,288,0.007416024,2.074,0,90.5
"21153",21572,"CervjohPleumon2017","CervjohPleumon",505,2017,6,15,4,-71.51258,-30.16092,186.5,0.009275449,35.6,129.6,0
"21154",21573,"CervjohPleumon2017","CervjohPleumon",506,2017,6,16,4,-71.4995,-30.18217,122.5,0.011759462,0,0,0
"21155",21574,"CervjohPleumon2017","CervjohPleumon",507,2017,6,17,4,-71.52742,-30.20117,137,0.012614426,89.5,0,0
"21156",21575,"CervjohPleumon2017","CervjohPleumon",508,2017,6,18,4,-71.52517,-30.22217,108,0.012364742,0,0,0
"21157",21576,"CervjohPleumon2017","CervjohPleumon",509,2017,6,19,4,-71.5665,-30.20925,168,0.009957677,455,564.3,0
"21158",21577,"CervjohPleumon2017","CervjohPleumon",510,2017,6,20,4,-71.71017,-30.34708,143,0.013678614,0,0,0
"21159",21578,"CervjohPleumon2017","CervjohPleumon",511,2017,6,21,4,-71.72725,-30.37317,265.5,0.009790567,1.87,0,176
"21160",21579,"CervjohPleumon2017","CervjohPleumon",512,2017,6,22,4,-71.727,-30.38567,212,0.012335409,0,0,0
"21161",21580,"CervjohPleumon2017","CervjohPleumon",513,2017,6,23,4,-71.72517,-30.37858,212.5,0.010611325,2.448,0,142.4
"21162",21581,"CervjohPleumon2017","CervjohPleumon",514,2017,6,24,4,-71.73558,-30.4075,270.5,0.009943756,53.4,0,0
"21163",21582,"CervjohPleumon2017","CervjohPleumon",515,2017,6,25,4,-71.73417,-30.44333,238,0.010093974,54.3,0,74
"21164",21583,"CervjohPleumon2017","CervjohPleumon",516,2017,6,26,4,-71.74025,-30.44125,283,0.010054249,1.496,0,53.7
"21165",21584,"CervjohPleumon2017","CervjohPleumon",517,2017,6,27,4,-71.74308,-30.44533,334.5,0.00926408,0,0,17.9
"21166",21585,"CervjohPleumon2017","CervjohPleumon",518,2017,6,28,4,-71.7445,-30.44442,347,0.00874416,0,0,0
"21167",21586,"CervjohPleumon2017","CervjohPleumon",519,2017,7,1,4,-71.56758,-30.18592,248,0.0081201,0,67.2,110.4
"21168",21587,"CervjohPleumon2017","CervjohPleumon",520,2017,7,2,4,-71.55583,-30.22725,114,0.01234562,54.3,0.15,0
"21169",21588,"CervjohPleumon2017","CervjohPleumon",521,2017,7,3,4,-71.58667,-30.22192,139.5,0.010769194,0,0,0
"21170",21589,"CervjohPleumon2017","CervjohPleumon",522,2017,7,4,4,-71.59217,-30.213,169.5,0.010636872,0,0,71.2
"21171",21590,"CervjohPleumon2017","CervjohPleumon",523,2017,7,5,4,-71.588,-30.19417,248,0.009409661,128.1,114.8,0
"21172",21591,"CervjohPleumon2017","CervjohPleumon",524,2017,7,6,4,-71.57575,-30.179,302,0.007553671,90.5,1.1,72.8
"21173",21592,"CervjohPleumon2017","CervjohPleumon",525,2017,7,7,4,-71.56767,-30.16508,338,0.007252336,36.6,0,187
"21174",21593,"CervjohPleumon2017","CervjohPleumon",526,2017,7,8,4,-71.53325,-30.15708,257,0.008347071,0.15,128.8,18.2
"21175",21594,"CervjohPleumon2017","CervjohPleumon",527,2017,7,9,4,-71.483,-30.13075,162,0.011153211,2.618,128,0
"21176",21595,"CervjohPleumon2017","CervjohPleumon",528,2017,7,10,4,-71.46725,-30.13167,127.5,0.01162622,146.4,0,0
"21177",21596,"CervjohPleumon2017","CervjohPleumon",529,2017,7,11,4,-71.64067,-30.21133,131,0.010855573,0,0,0
